     9.66ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.661ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6615ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.662ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6625ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.663ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.664ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.666ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.667ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.668ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6685ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.669ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.67ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.671ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.672ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.673ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.674ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6745ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.675ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6755ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.676ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.677ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.678ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.679ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6795ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.68ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6805ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.681ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6815ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.682ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.683ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.684ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.686ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.687ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6875ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.688ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.689ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.69ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.691ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.692ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.693ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6935ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.694ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6945ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.696ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.697ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.698ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.699ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6995ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7005ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.701ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.702ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.703ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.704ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.706ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7065ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.707ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.708ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.709ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.71ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.711ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.712ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7125ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.713ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7135ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.714ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.716ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7165ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.717ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7175ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.718ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7185ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.719ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7195ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.72ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.721ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.722ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.723ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.724ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.725ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7255ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.726ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.727ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.728ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.729ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.73ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.731ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7315ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.732ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.733ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.734ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.736ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7365ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.737ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7375ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.738ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7385ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.739ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.74ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.741ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.742ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.743ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7435ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.744ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7445ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.745ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.746ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.747ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.748ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.749ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.75ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7505ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.751ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.752ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.753ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.754ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.756ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7565ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.757ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7575ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.758ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.759ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.76ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.761ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.762ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7625ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.763ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7635ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.764ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.766ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.767ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.768ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.769ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7695ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.77ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.771ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.772ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.773ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.774ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7745ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7755ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.776ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7765ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.777ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.778ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.779ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7795ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.78ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.781ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7815ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.782ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7825ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.783ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.784ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.786ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.787ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.788ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7885ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.789ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.79ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.791ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.792ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.793ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.794ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7945ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.795ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7955ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.796ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.797ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.798ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.799ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.7995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8005ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.801ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8015ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.802ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.803ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.804ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.806ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.807ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8075ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.808ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.809ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.81ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.811ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.812ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.8125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.813ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
