,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     120.149ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.15ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.151ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.152ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.153ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.154ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.156ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.157ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.158ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.159ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.16ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.161ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.162ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.163ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.164ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1655ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.166ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1665ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.167ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.168ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.169ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.17ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.171ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.172ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.173ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.174ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.175ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.176ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.177ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.178ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.179ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.18ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.181ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.182ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.183ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.184ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1845ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.186ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.187ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.188ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.189ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.19ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.191ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.192ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.193ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.194ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.195ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.196ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.197ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.198ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.199ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.201ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.202ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.203ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.204ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2045ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.206ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2065ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.207ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2075ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.208ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.209ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.21ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.211ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.212ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.213ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.214ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2155ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.216ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.217ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.218ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.219ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.22ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.221ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.222ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.223ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.224ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2255ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.226ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.227ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.228ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.229ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.23ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.231ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.232ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.233ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.234ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2355ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.236ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2365ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.237ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2375ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.238ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.239ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.24ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.241ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.242ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.243ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.244ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2455ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.246ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.247ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2475ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.248ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2485ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.249ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2495ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.25ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.251ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.252ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.253ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.254ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2555ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.256ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.257ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.258ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.259ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2595ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.26ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.261ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.262ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.263ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.264ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2645ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.266ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2665ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.267ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2675ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.268ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2685ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.269ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2695ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.27ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2705ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.271ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.272ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.273ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.274ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2755ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.276ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.277ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.278ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.279ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2795ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.28ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.281ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2815ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.282ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.283ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2835ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.284ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.286ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.287ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2875ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.288ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2885ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.289ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2895ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.29ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.291ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.292ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.293ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.294ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.296ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.297ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.298ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.299ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.2995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.3ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
